seriesuid,coordX,coordY,coordZ,class,coordX_resamp,coordY_resamp,coordZ_resamp
1.3.6.1.4.1.14519.5.2.1.6279.6001.312704771348460502013249647868,103.71,110.47,-170.44,1,319,277,136
1.3.6.1.4.1.14519.5.2.1.6279.6001.312704771348460502013249647868,94.09621925,91.34371275,-86.0075,1,309,258,220
1.3.6.1.4.1.14519.5.2.1.6279.6001.312704771348460502013249647868,20.65089525,147.8230968,-124.305,1,235,315,181
1.3.6.1.4.1.14519.5.2.1.6279.6001.320111824803959660037459294083,-76.94563678,90.05891902,-134.1951653,1,92,270,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.337845202462615014431060697507,87.63552014,-4.379602726,-77.73205667,1,267,190,272
1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,-59.98275548,10.41044459,-96.4378752,1,125,170,197
1.3.6.1.4.1.14519.5.2.1.6279.6001.390513733720659266816639651938,-21.54087872,5.175809359,-42.51136606,1,161,184,261
1.3.6.1.4.1.14519.5.2.1.6279.6001.401389720232123950202941034290,-82.1799985,-42.16749925,-207.8249985,1,74,110,68
1.3.6.1.4.1.14519.5.2.1.6279.6001.419601611032172899567156073142,109.21966,6.693423,-192.0499975,1,288,183,151
1.3.6.1.4.1.14519.5.2.1.6279.6001.438308540025607517017949816111,-96.87612731,-22.52719041,-164.6773286,1,139,173,197
1.3.6.1.4.1.14519.5.2.1.6279.6001.438308540025607517017949816111,-136.5310462,47.37083947,-191.6785479,1,100,244,172
1.3.6.1.4.1.14519.5.2.1.6279.6001.463214953282361219537913355115,89.6725287,72.89418536,-236.1880978,1,269,212,100
1.3.6.1.4.1.14519.5.2.1.6279.6001.584871944187559733312703328980,71.75931764,73.82818054,-83.80911301,1,213,201,221
1.3.6.1.4.1.14519.5.2.1.6279.6001.631047517458234322522264161877,-82.41159159,97.0523723,-189.5162143,1,103,276,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.670107649586205629860363487713,-27.26750222,88.37978181,-193.0935608,1,111,237,135
1.3.6.1.4.1.14519.5.2.1.6279.6001.741709061958490690246385302477,114.448639,-17.070196,-160.0,1,294,172,217
1.3.6.1.4.1.14519.5.2.1.6279.6001.741709061958490690246385302477,119.87,-21.02,-159.11,1,299,168,217
1.3.6.1.4.1.14519.5.2.1.6279.6001.741709061958490690246385302477,-87.92177463,32.02280654,-129.358977,1,92,221,247
1.3.6.1.4.1.14519.5.2.1.6279.6001.741709061958490690246385302477,121.128331,-24.492076,-162.5,1,301,165,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.741709061958490690246385302477,110.2037357,-20.18074101,-165.2611798,1,290,169,210
1.3.6.1.4.1.14519.5.2.1.6279.6001.741709061958490690246385302477,113.8887705,-22.48622134,-162.00239,1,293,166,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.741709061958490690246385302477,105.0,-27.72,-161.12,1,285,161,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.779493719385047675154892222907,92.49302105,-12.54280225,-95.0556272,1,316,226,237
1.3.6.1.4.1.14519.5.2.1.6279.6001.779493719385047675154892222907,-72.87541797,-61.38327,-135.4233898,1,151,178,197
1.3.6.1.4.1.14519.5.2.1.6279.6001.780558315515979171413904604168,-107.8990366,-97.38703611,-211.7968881,1,79,212,164
1.3.6.1.4.1.14519.5.2.1.6279.6001.797637294244261543517154417124,140.78375,-36.141875,-250.0650055,1,266,115,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.799582546798528864710752164515,-128.5467385,52.635385,-142.5725025,1,48,222,153
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,26.6,81.67,-239.39,1,207,251,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,17.34348782,9.757900388,-257.4879538,1,197,179,92
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,40.69409447,75.55939153,-229.7186126,1,221,245,120
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,23.25308124,77.7075896,-241.8866585,1,203,247,107
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,45.44062123,-33.97061682,-141.5571453,1,225,135,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,56.76152619,-38.67224833,-213.9132258,1,237,130,135
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,17.34,9.245,-253.54,1,197,178,95
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,62.93538,-39.407862,-214.32,1,243,130,135
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,54.65,-43.8,-214.74,1,235,126,135
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,-48.30340499,-4.383781565,-80.11660685,1,132,165,267
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,59.188194,-36.2888,-219.48,1,239,133,130
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,57.498264,-43.164158,-220.0,1,237,126,130
1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750,51.521706,-39.179786,-210.0,1,231,130,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.897684031374557757145405000951,48.09697418,186.5279722,-728.1173016,1,255,280,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.897684031374557757145405000951,-99.29257659,107.7298448,-704.175967,1,107,202,141
1.3.6.1.4.1.14519.5.2.1.6279.6001.897684031374557757145405000951,-108.45,149.73,-710.5,1,98,244,135
1.3.6.1.4.1.14519.5.2.1.6279.6001.897684031374557757145405000951,-103.9283731,139.5285874,-706.1524555,1,102,234,139
1.3.6.1.4.1.14519.5.2.1.6279.6001.897684031374557757145405000951,-89.14861293,200.5121211,-729.8150194,1,118,294,115
1.3.6.1.4.1.14519.5.2.1.6279.6001.897684031374557757145405000951,-104.2535243,142.7860645,-709.618551,1,102,237,136
1.3.6.1.4.1.14519.5.2.1.6279.6001.910435939545691201820711078950,-91.36833087,-6.962416885,-218.6250984,1,78,149,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.910435939545691201820711078950,-63.675,83.08,-147.5,1,106,239,210
1.3.6.1.4.1.14519.5.2.1.6279.6001.910435939545691201820711078950,54.46697989,85.59119933,-242.3851546,1,224,241,115
1.3.6.1.4.1.14519.5.2.1.6279.6001.910435939545691201820711078950,-113.6888445,61.35975399,-204.0525207,1,55,217,155
1.3.6.1.4.1.14519.5.2.1.6279.6001.910435939545691201820711078950,68.80730699,85.32003813,-296.1546549,1,238,241,62
1.3.6.1.4.1.14519.5.2.1.6279.6001.910435939545691201820711078950,16.41946302,-29.9905731,-142.541519,1,185,126,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.910435939545691201820711078950,30.28409295,-22.23047431,-152.690316,1,199,134,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872,-96.6625,10.335,-174.3225,1,86,170,172
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-97.54122491,-73.36723259,-222.9974028,1,89,113,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-100.9691565,-66.4213815,-217.94,1,86,120,78
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-92.805,-77.085,-223.69,1,94,109,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-102.5,-74.0,-220.0,1,84,112,77
1.3.6.1.4.1.14519.5.2.1.6279.6001.117040183261056772902616195387,-122.071102,217.381774,-635.2900245,1,105,318,63
1.3.6.1.4.1.14519.5.2.1.6279.6001.117040183261056772902616195387,-116.5151812,227.6641123,-565.8433214,1,111,329,132
1.3.6.1.4.1.14519.5.2.1.6279.6001.117040183261056772902616195387,88.30345295,230.4755073,-623.6445974,1,315,332,74
1.3.6.1.4.1.14519.5.2.1.6279.6001.117040183261056772902616195387,-32.386851,188.445409,-640.4450245,1,195,289,57
1.3.6.1.4.1.14519.5.2.1.6279.6001.117040183261056772902616195387,55.26078596,190.4521313,-579.926411,1,282,292,118
1.3.6.1.4.1.14519.5.2.1.6279.6001.119209873306155771318545953948,-28.22,-82.245,-207.145,1,130,99,123
1.3.6.1.4.1.14519.5.2.1.6279.6001.119209873306155771318545953948,-68.925,-83.88,-161.07,1,89,97,169
1.3.6.1.4.1.14519.5.2.1.6279.6001.119304665257760307862874140576,-118.060262,160.2038565,-688.8680646,1,18,160,51
1.3.6.1.4.1.14519.5.2.1.6279.6001.119304665257760307862874140576,-114.8498763,153.690289,-689.672452,1,21,154,51
1.3.6.1.4.1.14519.5.2.1.6279.6001.119515474430718803379832249911,76.52125,-105.46625,-86.123385,1,258,188,318
1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,-104.5654298,-80.6312571,-205.9723864,1,65,108,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,73.6671845,20.3646905,-142.8499965,1,243,210,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,-79.44435302,93.50086189,-146.5743163,1,83,262,192
1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225,44.56361554,99.9665658,-139.4239944,1,207,269,200
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,-107.9863864,8.831489315,-231.1434596,1,44,152,92
1.3.6.1.4.1.14519.5.2.1.6279.6001.130765375502800983459674173881,93.08603709,13.81488139,-218.5024402,1,245,157,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.147325126373007278009743173696,-57.617718,-24.0608325,-139.6687538,1,83,125,181
1.3.6.1.4.1.14519.5.2.1.6279.6001.147325126373007278009743173696,-10.610989,53.997075,-60.47625375,1,130,203,261
1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,-69.54,27.5,-25.37,1,83,187,189
1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,-77.04,16.87,-27.24,1,76,176,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,-71.01720011,20.33158614,-23.56270298,1,81,180,190
1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,-54.59748974,41.25598798,-41.18390652,1,98,201,173
1.3.6.1.4.1.14519.5.2.1.6279.6001.150684298696437181894923266019,-113.7608288,-228.8438743,-171.5740335,1,93,162,169
1.3.6.1.4.1.14519.5.2.1.6279.6001.151764021165118974848436095034,164.31,204.615,-693.22,1,310,202,41
1.3.6.1.4.1.14519.5.2.1.6279.6001.151764021165118974848436095034,-50.60207975,124.8632516,-550.105006,1,95,122,184
1.3.6.1.4.1.14519.5.2.1.6279.6001.151764021165118974848436095034,118.4987953,196.4732026,-583.832506,1,264,194,151
1.3.6.1.4.1.14519.5.2.1.6279.6001.151764021165118974848436095034,-65.09768325,103.4258131,-620.147506,1,81,100,114
1.3.6.1.4.1.14519.5.2.1.6279.6001.153646219551578201092527860224,-88.5321132,-93.55861009,-167.8989317,1,104,110,121
1.3.6.1.4.1.14519.5.2.1.6279.6001.156016499715048493339281864474,-106.905,27.48,-154.805,1,72,184,211
1.3.6.1.4.1.14519.5.2.1.6279.6001.156016499715048493339281864474,-77.13765625,81.46812575,-73.83,1,102,238,292
1.3.6.1.4.1.14519.5.2.1.6279.6001.156016499715048493339281864474,-117.46,-3.375,-165.37,1,61,153,201
1.3.6.1.4.1.14519.5.2.1.6279.6001.161067514225109999586362698069,38.88867543,69.3080828,-210.6763008,1,251,250,98
1.3.6.1.4.1.14519.5.2.1.6279.6001.161067514225109999586362698069,86.625218,47.449822,-94.925,1,299,228,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.161067514225109999586362698069,-89.932593,62.941728,-162.215,1,122,243,147
1.3.6.1.4.1.14519.5.2.1.6279.6001.167237290696350215427953159586,101.1087979,64.9295394,-212.0465572,1,268,249,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.167237290696350215427953159586,-87.94978344,-12.40589335,-121.209271,1,78,171,165
1.3.6.1.4.1.14519.5.2.1.6279.6001.167237290696350215427953159586,-91.05,-12.88,-129.58,1,75,171,156
1.3.6.1.4.1.14519.5.2.1.6279.6001.168737928729363683423228050295,-51.85132252,97.18300783,-115.8131225,1,158,272,223
1.3.6.1.4.1.14519.5.2.1.6279.6001.168737928729363683423228050295,-50.428883,91.7852,-110.0,1,160,267,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.168737928729363683423228050295,-51.05391326,103.0013321,-118.6251668,1,159,277,221
1.3.6.1.4.1.14519.5.2.1.6279.6001.168737928729363683423228050295,-46.3970975,100.732796,-111.635,1,164,275,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.168985655485163461062675655739,84.681508,181.591568,-554.987497,1,311,299,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.168985655485163461062675655739,-69.79901534,227.998396,-603.2881009,1,155,346,112
1.3.6.1.4.1.14519.5.2.1.6279.6001.168985655485163461062675655739,-94.450132,177.525084,-528.424997,1,131,295,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.168985655485163461062675655739,-124.23,100.15,-548.61,1,101,218,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.170052181746004939527661217512,-55.40206672,28.17832829,-54.70131563,1,113,222,306
1.3.6.1.4.1.14519.5.2.1.6279.6001.170052181746004939527661217512,-107.3220562,-16.19698959,-124.1253604,1,61,177,236
1.3.6.1.4.1.14519.5.2.1.6279.6001.170921541362033046216100409521,-33.40843675,23.33999925,-20.89624625,1,172,231,274
1.3.6.1.4.1.14519.5.2.1.6279.6001.170921541362033046216100409521,-29.12624925,37.88124925,-51.76874625,1,176,246,243
1.3.6.1.4.1.14519.5.2.1.6279.6001.173556680294801532247454313511,50.123852,63.372913,-76.380002,1,207,222,225
1.3.6.1.4.1.14519.5.2.1.6279.6001.174168737938619557573021395302,109.6677112,93.89627605,-269.3508798,1,359,343,40
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,49.49674499,38.906734,-240.6084546,1,241,205,66
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-10.88898963,61.16358663,-166.3688955,1,181,227,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-61.175,-40.175,-206.76,1,131,126,100
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,72.0691835,103.6985618,-149.4325,1,264,270,157
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-52.75003867,96.39211978,-226.7252647,1,140,262,80
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-33.20184577,103.1127295,-192.855007,1,159,269,113
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,72.4558245,83.45933975,-244.7825,1,264,250,61
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-42.21468678,-5.805723766,-159.5837182,1,150,160,147
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-36.3240375,84.41879275,-150.91,1,156,250,156
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,-33.6979435,-17.00950525,-102.9,1,158,149,203
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,109.5756745,-34.02013325,-188.8375,1,302,132,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,107.9065335,-4.38325325,-124.125,1,300,161,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.200725988589959521302320481687,65.86264361,-135.69006,-42.33814493,1,241,226,275
1.3.6.1.4.1.14519.5.2.1.6279.6001.200725988589959521302320481687,89.45843265,-97.76832675,-169.2198982,1,265,264,149
1.3.6.1.4.1.14519.5.2.1.6279.6001.221017801605543296514746423389,57.87760789,70.32763393,-110.4666466,1,248,250,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.221017801605543296514746423389,76.149375,72.01046875,-96.65,1,266,251,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.233433352108264931671753343044,-78.31073735,-112.4887464,-207.6875,1,100,257,193
1.3.6.1.4.1.14519.5.2.1.6279.6001.233433352108264931671753343044,-102.0808925,-202.0968606,-198.9095057,1,76,167,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.233433352108264931671753343044,-54.65467685,-97.06983635,-303.1125,1,124,272,97
1.3.6.1.4.1.14519.5.2.1.6279.6001.233652865358649579816568545171,-67.01,34.785,-136.93,1,86,204,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.241717018262666382493757419144,29.34192788,48.5308314,-94.47239054,1,255,265,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.241717018262666382493757419144,83.9926848,54.50593952,-216.6599058,1,309,272,92
1.3.6.1.4.1.14519.5.2.1.6279.6001.245248446973732759194067808002,132.3865313,-2.658445433,-179.6445657,1,292,177,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.247816269490470394602288565775,29.34893382,114.9233932,-400.8621913,1,222,146,163
1.3.6.1.4.1.14519.5.2.1.6279.6001.247816269490470394602288565775,-78.4472617,202.0536542,-334.1916159,1,114,233,229
1.3.6.1.4.1.14519.5.2.1.6279.6001.249450003033735700817635168066,-108.4085395,-128.2269362,-247.5669981,1,35,142,134
1.3.6.1.4.1.14519.5.2.1.6279.6001.249450003033735700817635168066,102.4273743,-85.28223239,-274.4398973,1,246,185,107
1.3.6.1.4.1.14519.5.2.1.6279.6001.249450003033735700817635168066,102.753321,-143.0224732,-264.2613688,1,246,127,118
1.3.6.1.4.1.14519.5.2.1.6279.6001.249450003033735700817635168066,93.55798832,-61.24035741,-251.3848408,1,236,209,131
1.3.6.1.4.1.14519.5.2.1.6279.6001.251215764736737018371915284679,-83.41368889,-42.89622822,-274.1230291,1,98,126,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.251215764736737018371915284679,-87.9425069,-40.73133045,-274.5404608,1,93,128,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.251215764736737018371915284679,-86.475006,-47.256256,-280.5,1,95,122,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.252814707117018427472206147014,61.2315625,84.59546725,-251.1849998,1,225,251,128
1.3.6.1.4.1.14519.5.2.1.6279.6001.252814707117018427472206147014,-107.1034375,-18.32109525,-209.8549998,1,57,149,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.254473943359963613733707320244,-107.4001347,80.35515764,-194.5195193,1,66,260,135
1.3.6.1.4.1.14519.5.2.1.6279.6001.254473943359963613733707320244,76.727811,79.448125,-100.644997,1,251,258,228
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,68.89094354,67.80574906,-190.6799724,1,254,261,201
1.3.6.1.4.1.14519.5.2.1.6279.6001.277452631455527999380186898011,76.63976943,-27.00597822,-148.2665445,1,253,180,220
1.3.6.1.4.1.14519.5.2.1.6279.6001.282779922503707013097174625409,82.64467593,-82.26416667,-162.6957639,1,257,80,119
1.3.6.1.4.1.14519.5.2.1.6279.6001.282779922503707013097174625409,91.385,31.92,-102.785,1,266,195,179
1.3.6.1.4.1.14519.5.2.1.6279.6001.286217539434358186648717203667,46.8774655,-7.2048895,-20.3325,1,269,200,263
1.3.6.1.4.1.14519.5.2.1.6279.6001.286217539434358186648717203667,-64.22275273,26.71888362,-62.68336348,1,157,234,221
1.3.6.1.4.1.14519.5.2.1.6279.6001.286217539434358186648717203667,-57.607786,-31.9598935,-81.9225,1,164,175,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.292194861362266467652267941663,44.5984405,82.666878,-189.035,1,197,234,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.309955999522338651429118207446,-61.72440625,86.00583334,-68.02120427,1,130,277,181
1.3.6.1.4.1.14519.5.2.1.6279.6001.309955999522338651429118207446,80.925,-61.88,-103.6,1,272,129,146
1.3.6.1.4.1.14519.5.2.1.6279.6001.309955999522338651429118207446,-96.84735362,37.34254647,-137.8262743,1,95,228,111
1.3.6.1.4.1.14519.5.2.1.6279.6001.309955999522338651429118207446,-89.9359375,4.30046875,-36.50125125,1,101,195,213
1.3.6.1.4.1.14519.5.2.1.6279.6001.309955999522338651429118207446,108.9362147,17.2377961,-145.1855749,1,300,208,104
1.3.6.1.4.1.14519.5.2.1.6279.6001.309955999522338651429118207446,64.30515625,10.20421875,-98.84000125,1,256,201,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.309955999522338651429118207446,87.6634375,-10.56171875,-73.73000125,1,279,180,176
1.3.6.1.4.1.14519.5.2.1.6279.6001.315187221221054114974341475212,-93.86,212.71,-721.88,1,76,251,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.315770913282450940389971401304,55.9205295,87.17115675,-176.6724995,1,202,231,112
1.3.6.1.4.1.14519.5.2.1.6279.6001.316900421002460665752357657094,-97.598515,-51.02679854,-140.9126668,1,72,121,198
1.3.6.1.4.1.14519.5.2.1.6279.6001.316900421002460665752357657094,-93.55,-49.57,-148.12,1,76,123,190
1.3.6.1.4.1.14519.5.2.1.6279.6001.316900421002460665752357657094,-105.860714,-52.976353,-142.8789805,1,64,119,196
1.3.6.1.4.1.14519.5.2.1.6279.6001.316900421002460665752357657094,-101.0241302,-46.33168431,-138.1843494,1,69,126,200
1.3.6.1.4.1.14519.5.2.1.6279.6001.316900421002460665752357657094,41.69798349,-3.644780862,-11.15484693,1,212,168,328
1.3.6.1.4.1.14519.5.2.1.6279.6001.316900421002460665752357657094,-99.801587,-50.983644,-135.588051,1,70,121,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.316900421002460665752357657094,-96.37935841,-33.29039425,-147.8442196,1,74,139,190
1.3.6.1.4.1.14519.5.2.1.6279.6001.316900421002460665752357657094,-101.4525224,-51.16463661,-142.8285577,1,68,121,196
1.3.6.1.4.1.14519.5.2.1.6279.6001.316900421002460665752357657094,-92.711746,-50.983644,-137.588021,1,77,121,200
1.3.6.1.4.1.14519.5.2.1.6279.6001.316911475886263032009840828684,110.609768,-106.8917946,-117.7946534,1,277,247,282
1.3.6.1.4.1.14519.5.2.1.6279.6001.321935195060268166151738328001,-47.2111553,96.02482378,-180.304925,1,162,305,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.321935195060268166151738328001,74.5962755,-25.18354089,-252.7884546,1,283,184,37
1.3.6.1.4.1.14519.5.2.1.6279.6001.329404588567903628160652715124,29.77406325,60.3965625,-277.8575,1,240,260,102
1.3.6.1.4.1.14519.5.2.1.6279.6001.329404588567903628160652715124,37.237503,-33.59375,-93.25,1,248,166,287
1.3.6.1.4.1.14519.5.2.1.6279.6001.329404588567903628160652715124,31.23,-36.865,-89.605,1,242,162,290
1.3.6.1.4.1.14519.5.2.1.6279.6001.329404588567903628160652715124,37.13,-20.47,-85.58,1,247,178,295
1.3.6.1.4.1.14519.5.2.1.6279.6001.329404588567903628160652715124,37.39532365,-29.0460524,-89.52119311,1,248,170,290
1.3.6.1.4.1.14519.5.2.1.6279.6001.329624439086643515259182406526,-90.6948935,82.387399,-186.2125005,1,92,274,171
1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758,-54.06948076,-20.61057481,-172.1174218,1,171,199,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758,-48.95371872,-30.46264054,-176.905679,1,176,189,225
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,133.25,25.5,-208.315,1,304,177,121
1.3.6.1.4.1.14519.5.2.1.6279.6001.404457313935200882843898832756,122.1280141,-197.0186507,-159.0564746,1,301,184,201
